year,team,roster,league,division,team payroll,w,l,rank,lg rk,mlb rk,last year payroll,top salary
2024,Arizona Diamondbacks,team roster,NL,West,"165,611,416",89,73,3,7,8,"184,159,359",Jordan Montgomery (28)
2024,Atlanta Braves,team roster,NL,East,"229,257,043",89,73,2,6,9,"215,256,393",Matt Olson (43)
2024,Baltimore Orioles,team roster,AL,East,"100,476,440",91,71,2,3,7,"164,267,878",Corbin Burnes (85)
2024,Boston Red Sox,team roster,AL,East,"177,760,347",81,81,3,9,18,"197,964,402",Rafael Devers (18)
2024,Chicago Cubs,team roster,NL,Central,"224,452,543",83,79,2,9,16,"192,720,128",Cody Bellinger (18)
2024,Chicago White Sox,team roster,AL,Central,"128,990,283",41,121,5,15,30,"73,703,990",Yoan Moncada (34)
2024,Cincinnati Reds,team roster,NL,Central,"101,615,833",77,85,4,11,22,"116,673,117",Jeimer Candelario (86)
2024,Cleveland Guardians,team roster,AL,Central,"99,843,528",92,69,1,2,6,"99,590,961",Jose Ramirez (68)
2024,Colorado Rockies,team roster,NL,West,"142,285,285",61,101,5,15,29,"121,474,126",Kris Bryant (21)
2024,Detroit Tigers,team roster,AL,Central,"105,684,833",86,76,3,6,12,"143,669,965",Javier Baez (28)
2024,Houston Astros,team roster,AL,West,"249,515,241",88,73,1,4,11,"218,642,604",Justin Verlander (3)
2024,Kansas City Royals,team roster,AL,Central,"115,703,220",86,76,2,5,13,"126,410,770",Salvador Perez (49)
2024,Los Angeles Angels,team roster,AL,West,"167,918,094",63,99,5,14,27,"192,402,601",Anthony Rendon (6)
2024,Los Angeles Dodgers,team roster,NL,West,"225,204,220",98,61,1,1,1,"331,013,580",Shohei Ohtani (1)
2024,Miami Marlins,team roster,NL,East,"96,694,352",62,100,5,14,28,"68,004,097",Josh Bell (74)
2024,Milwaukee Brewers,team roster,NL,Central,"104,046,560",93,69,1,4,4,"110,839,368",Christian Yelich (24)
2024,Minnesota Twins,team roster,AL,Central,"128,034,633",82,80,4,8,17,"145,863,554",Carlos Correa (13)
2024,New York Mets,team roster,NL,East,"307,792,124",89,73,3,5,10,"321,594,220",Francisco Lindor (13)
2024,New York Yankees,team roster,AL,East,"305,444,574",94,68,1,1,3,"287,547,080",Aaron Judge (4)
2024,Philadelphia Phillies,team roster,NL,East,"245,200,613",95,67,1,2,2,"283,231,784",Trea Turner (20)
2024,Pittsburgh Pirates,team roster,NL,Central,"83,272,737",76,86,5,12,23,"83,761,012",Marco Gonzales (121)
2024,San Diego Padres,team roster,NL,West,"160,549,153",93,69,2,3,5,"209,332,417",Xander Bogaerts (28)
2024,San Francisco Giants,team roster,NL,West,"198,419,831",80,82,4,10,20,"169,919,523",Robbie Ray (39)
2024,Seattle Mariners,team roster,AL,West,"141,365,433",85,77,2,7,14,"147,901,560",Luis Castillo (40)
2024,St. Louis Cardinals,team roster,NL,Central,"175,517,567",83,79,3,8,15,"135,860,188",Nolan Arenado (9)
2024,Tampa Bay Rays,team roster,AL,East,"98,523,712",80,82,4,10,19,"88,729,437",Zach Eflin (138)
2024,Texas Rangers,team roster,AL,West,"229,972,500",78,84,3,11,21,"214,389,983",Max Scherzer (2)
2024,Toronto Blue Jays,team roster,AL,East,"227,175,884",74,88,5,12,24,"243,329,047",Kevin Gausman (34)
2024,Washington Nationals,team roster,NL,East,"108,298,672",71,91,4,13,25,"113,027,012",Patrick Corbin (9)
2023,Arizona Diamondbacks,team roster,NL,West,"103,763,571",84,78,2,6,12,"165,611,416",Madison Bumgarner (32)
2023,Atlanta Braves,team roster,NL,East,"193,477,500",104,58,1,1,1,"229,257,043",Matt Olson (38)
2023,Baltimore Orioles,team roster,AL,East,"52,157,966",101,61,1,1,2,"100,476,440",James McCann (113)
2023,Boston Red Sox,team roster,AL,East,"167,533,182",78,84,5,10,20,"177,760,347",Chris Sale (17)
2023,Chicago Cubs,team roster,NL,Central,"170,365,000",83,79,2,7,14,"224,452,543",Marcus Stroman (25)
2023,Chicago White Sox,team roster,AL,Central,"174,911,666",61,101,4,13,27,"128,990,283",Lance Lynn (55)
2023,Cincinnati Reds,team roster,NL,Central,"70,624,500",82,80,3,9,17,"101,615,833",Joey Votto (25)
2023,Cleveland Guardians,team roster,AL,Central,"75,010,000",76,86,3,11,22,"99,843,528",Josh Bell (68)
2023,Colorado Rockies,team roster,NL,West,"166,250,466",59,103,5,15,28,"142,285,285",Kris Bryant (19)
2023,Detroit Tigers,team roster,AL,Central,"105,338,500",78,84,2,9,19,"105,684,833",Miguel Cabrera (10)
2023,Houston Astros,team roster,AL,West,"180,888,333",90,72,1,4,7,"249,515,241",Alex Bregman (16)
2023,Kansas City Royals,team roster,AL,Central,"75,825,000",56,106,5,14,29,"115,703,220",Salvador Perez (42)
2023,Los Angeles Angels,team roster,AL,West,"204,088,094",73,89,4,12,24,"167,918,094",Anthony Rendon (4)
2023,Los Angeles Dodgers,team roster,NL,West,"217,612,634",100,62,1,2,3,"225,204,220",Freddie Freeman (19)
2023,Miami Marlins,team roster,NL,East,"81,075,000",84,78,3,5,13,"96,694,352",Jorge Soler (77)
2023,Milwaukee Brewers,team roster,NL,Central,"108,644,960",92,70,1,3,5,"104,046,560",Christian Yelich (21)
2023,Minnesota Twins,team roster,AL,Central,"141,271,190",87,75,1,7,11,"128,034,633",Carlos Correa (10)
2023,New York Mets,team roster,NL,East,"334,233,332",75,87,4,12,23,"307,792,124",Max Scherzer (1)
2023,New York Yankees,team roster,AL,East,"268,954,047",82,80,4,8,15,"305,444,574",Aaron Judge (3)
2023,Oakland Athletics,team roster,AL,West,"43,145,000",50,112,5,15,30,"61,945,000",Aledmys Diaz (224)
2023,Philadelphia Phillies,team roster,NL,East,"232,424,939",90,72,2,4,8,"245,200,613",Trea Turner (18)
2023,Pittsburgh Pirates,team roster,NL,Central,"60,787,500",76,86,4,11,21,"83,272,737",Ke'Bryan Hayes (136)
2023,San Diego Padres,team roster,NL,West,"236,962,024",82,80,3,8,16,"160,549,153",Xander Bogaerts (25)
2023,San Francisco Giants,team roster,NL,West,"175,590,000",79,83,4,10,18,"198,419,831",Joc Pederson (50)
2023,Seattle Mariners,team roster,AL,West,"129,814,047",88,74,3,6,10,"141,365,433",Robbie Ray (38)
2023,St. Louis Cardinals,team roster,NL,Central,"147,770,834",71,91,5,14,25,"175,517,567",Nolan Arenado (7)
2023,Tampa Bay Rays,team roster,AL,East,"64,652,911",99,63,2,2,4,"98,523,712",Zach Eflin (123)
2023,Texas Rangers,team roster,AL,West,"183,578,160",90,72,2,3,6,"229,972,500",Corey Seager (7)
2023,Toronto Blue Jays,team roster,AL,East,"205,680,777",89,73,3,5,9,"227,175,884",George Springer (34)
2023,Washington Nationals,team roster,NL,East,"78,983,095",71,91,5,13,26,"108,298,672",Stephen Strasburg (7)
2022,Arizona Diamondbacks,team roster,NL,West,"77,393,333",74,88,4,9,19,"103,763,571",Madison Bumgarner (28)
2022,Atlanta Braves,team roster,NL,East,"175,335,000",101,61,1,3,3,"193,477,500",Charlie Morton (39)
2022,Baltimore Orioles,team roster,AL,East,"41,421,166",83,79,4,7,14,"52,157,966",Trey Mancini (166)
2022,Boston Red Sox,team roster,AL,East,"201,616,000",78,84,5,9,18,"167,533,182",Chris Sale (13)
2022,Chicago Cubs,team roster,NL,Central,"141,810,000",74,88,3,10,20,"170,365,000",Marcus Stroman (22)
2022,Chicago White Sox,team roster,AL,Central,"190,760,734",81,81,2,8,16,"174,911,666",Lance Lynn (51)
2022,Cincinnati Reds,team roster,NL,Central,"113,580,000",62,100,4,14,27,"70,624,500",Joey Votto (22)
2022,Cleveland Guardians,team roster,AL,Central,"57,710,000",92,70,1,4,7,"75,010,000",Jose Ramirez (96)
2022,Colorado Rockies,team roster,NL,West,"137,852,166",68,94,5,12,23,"166,250,466",Charlie Blackmon (33)
2022,Detroit Tigers,team roster,AL,Central,"128,640,000",66,96,4,13,25,"105,338,500",Miguel Cabrera (10)
2022,Houston Astros,team roster,AL,West,"171,639,599",106,56,1,1,2,"180,888,333",Jose Altuve (18)
2022,Kansas City Royals,team roster,AL,Central,"84,610,000",65,97,5,14,26,"75,825,000",Salvador Perez (54)
2022,Los Angeles Angels,team roster,AL,West,"187,613,094",73,89,3,11,21,"204,088,094",Anthony Rendon (2)
2022,Los Angeles Dodgers,team roster,NL,West,"285,508,333",111,51,1,1,1,"217,612,634",David Price (10)
2022,Miami Marlins,team roster,NL,East,"79,500,000",69,93,4,11,22,"81,075,000",Avisail Garcia (96)
2022,Milwaukee Brewers,team roster,NL,Central,"128,581,128",86,76,2,7,13,"108,644,960",Christian Yelich (18)
2022,Minnesota Twins,team roster,AL,Central,"130,984,524",78,84,3,10,17,"141,271,190",Carlos Correa (5)
2022,New York Mets,team roster,NL,East,"255,919,999",101,61,2,2,4,"334,233,332",Max Scherzer (1)
2022,New York Yankees,team roster,AL,East,"240,290,714",99,63,1,2,5,"268,954,047",Gerrit Cole (2)
2022,Oakland Athletics,team roster,AL,West,"32,548,334",60,102,5,15,29,"43,145,000",Stephen Piscotty (177)
2022,Philadelphia Phillies,team roster,NL,East,"221,738,462",87,75,3,6,11,"232,424,939",Bryce Harper (18)
2022,Pittsburgh Pirates,team roster,NL,Central,"38,575,000",62,100,5,13,28,"60,787,500",Roberto Perez (242)
2022,San Diego Padres,team roster,NL,West,"202,172,618",89,73,2,5,10,"236,962,024",Manny Machado (13)
2022,San Francisco Giants,team roster,NL,West,"142,292,500",81,81,3,8,15,"175,590,000",Carlos Rodon (32)
2022,Seattle Mariners,team roster,AL,West,"92,745,714",90,72,2,5,9,"129,814,047",Robbie Ray (33)
2022,St. Louis Cardinals,team roster,NL,Central,"150,746,666",93,69,1,4,6,"147,770,834",Nolan Arenado (6)
2022,Tampa Bay Rays,team roster,AL,East,"75,347,813",86,76,3,6,12,"64,652,911",Kevin Kiermaier (96)
2022,Texas Rangers,team roster,AL,West,"134,961,333",68,94,4,12,24,"183,578,160",Corey Seager (9)
2022,Toronto Blue Jays,team roster,AL,East,"164,470,905",92,70,2,3,8,"205,680,777",George Springer (16)
2022,Washington Nationals,team roster,NL,East,"114,623,095",55,107,5,15,30,"78,983,095",Stephen Strasburg (6)
2021,Arizona Diamondbacks,team roster,NL,West,"94,394,792",52,110,5,15,30,"77,393,333",Madison Bumgarner (55)
2021,Atlanta Braves,team roster,NL,East,"132,458,375",88,73,1,5,12,"175,335,000",Freddie Freeman (29)
2021,Baltimore Orioles,team roster,AL,East,"56,158,500",52,110,5,15,29,"41,421,166",Trey Mancini (220)
2021,Boston Red Sox,team roster,AL,East,"179,540,260",92,70,2,5,7,"201,616,000",Justin Verlander (6)
2021,Chicago Cubs,team roster,NL,Central,"156,481,585",71,91,4,11,24,"141,810,000",Jason Heyward (34)
2021,Chicago White Sox,team roster,AL,Central,"127,148,334",93,69,1,3,6,"190,760,734",Yasmani Grandal (50)
2021,Cincinnati Reds,team roster,NL,Central,"123,575,488",83,79,3,6,14,"113,580,000",Joey Votto (20)
2021,Colorado Rockies,team roster,NL,West,"110,309,500",74,87,4,10,21,"137,852,166",Charlie Blackmon (34)
2021,Detroit Tigers,team roster,AL,Central,"80,866,200",77,85,3,11,19,"128,640,000",Miguel Cabrera (11)
2021,Houston Astros,team roster,AL,West,"176,495,417",95,67,1,2,4,"171,639,599",Zack Greinke (13)
2021,Kansas City Royals,team roster,AL,Central,"89,496,700",74,88,4,12,22,"84,610,000",Danny Duffy (69)
2021,Los Angeles Dodgers,team roster,NL,West,"241,372,403",106,56,2,2,2,"285,508,333",David Price (8)
2021,Miami Marlins,team roster,NL,East,"57,481,750",67,95,4,12,25,"79,500,000",Starling Marte (88)
2021,Milwaukee Brewers,team roster,NL,Central,"93,818,038",95,67,1,3,5,"128,581,128",Lorenzo Cain (61)
2021,Minnesota Twins,team roster,AL,Central,"125,153,166",73,89,5,13,23,"130,984,524",Josh Donaldson (32)
2021,New York Mets,team roster,NL,East,"186,001,814",77,85,3,9,20,"255,919,999",Jacob deGrom (16)
